Tanggal,Open,High,Low,Close,Volume
2023-12-27,1655.0,1670.0,1620.0,1655.0,5669200
2023-12-28,1655.0,1690.0,1635.0,1690.0,10261100
2023-12-29,1695.0,1700.0,1650.0,1690.0,6869200
2024-01-02,1690.0,1690.0,1655.0,1670.0,2587700
2024-01-03,1695.0,1695.0,1630.0,1635.0,5767000
2024-01-04,1640.0,1645.0,1600.0,1630.0,7971900
2024-01-05,1630.0,1645.0,1610.0,1625.0,6058600
2024-01-08,1630.0,1630.0,1600.0,1600.0,9675700
2024-01-09,1600.0,1615.0,1590.0,1610.0,5536000
2024-01-10,1635.0,1650.0,1610.0,1645.0,4846000
2024-01-11,1645.0,1695.0,1640.0,1690.0,9556500
2024-01-12,1700.0,1770.0,1690.0,1755.0,20481600
2024-01-15,1760.0,1775.0,1705.0,1715.0,9560400
2024-01-16,1715.0,1730.0,1690.0,1715.0,5074800
2024-01-17,1740.0,1740.0,1670.0,1675.0,7475700
2024-01-18,1680.0,1690.0,1650.0,1660.0,4589000
2024-01-19,1660.0,1660.0,1620.0,1620.0,9300100
2024-01-22,1625.0,1645.0,1620.0,1635.0,3035100
2024-01-23,1645.0,1655.0,1605.0,1610.0,7012400
2024-01-24,1635.0,1635.0,1600.0,1615.0,4262700
2024-01-25,1620.0,1630.0,1610.0,1625.0,2930900
2024-01-26,1630.0,1630.0,1610.0,1610.0,2519600
2024-01-29,1610.0,1625.0,1610.0,1610.0,2290300
2024-01-30,1615.0,1615.0,1580.0,1585.0,8018700
2024-01-31,1610.0,1615.0,1585.0,1590.0,3654200
2024-02-01,1590.0,1615.0,1585.0,1590.0,5062500
2024-02-02,1550.0,1600.0,1550.0,1590.0,3183500
2024-02-05,1615.0,1615.0,1560.0,1565.0,8037600
2024-02-06,1570.0,1615.0,1560.0,1615.0,5074700
2024-02-07,1635.0,1665.0,1600.0,1650.0,9418800
2024-02-12,1650.0,1650.0,1485.0,1485.0,53939100
2024-02-13,1475.0,1490.0,1420.0,1445.0,18987500
2024-02-15,1470.0,1480.0,1440.0,1470.0,10755100
2024-02-16,1470.0,1470.0,1420.0,1420.0,15479400
2024-02-19,1425.0,1430.0,1365.0,1370.0,18854600
2024-02-20,1375.0,1425.0,1360.0,1400.0,11400900
2024-02-21,1420.0,1420.0,1390.0,1395.0,4936600
2024-02-22,1400.0,1400.0,1370.0,1375.0,7545600
2024-02-23,1380.0,1385.0,1325.0,1340.0,17354600
2024-02-26,1340.0,1365.0,1330.0,1355.0,20774500
2024-02-27,1355.0,1420.0,1355.0,1415.0,21185600
2024-02-28,1430.0,1435.0,1410.0,1420.0,16375000
2024-02-29,1410.0,1510.0,1375.0,1375.0,65377500
2024-03-01,1385.0,1435.0,1380.0,1420.0,8209400
2024-03-04,1425.0,1440.0,1380.0,1395.0,8566900
2024-03-05,1420.0,1420.0,1355.0,1360.0,7633500
2024-03-06,1385.0,1385.0,1360.0,1370.0,3805200
2024-03-07,1370.0,1380.0,1345.0,1350.0,7722500
2024-03-08,1350.0,1360.0,1260.0,1265.0,68778700
2024-03-13,1265.0,1300.0,1235.0,1250.0,36784300
