Tanggal,Open,High,Low,Close,Volume
2023-12-27,1210.0,1215.0,1200.0,1210.0,15806500
2023-12-28,1215.0,1260.0,1210.0,1245.0,23858500
2023-12-29,1260.0,1260.0,1240.0,1250.0,10717300
2024-01-02,1250.0,1270.0,1235.0,1265.0,18356000
2024-01-03,1260.0,1265.0,1240.0,1255.0,8177200
2024-01-04,1255.0,1300.0,1255.0,1295.0,46643300
2024-01-05,1295.0,1315.0,1290.0,1295.0,56421700
2024-01-08,1295.0,1320.0,1285.0,1285.0,29209000
2024-01-09,1295.0,1330.0,1285.0,1330.0,72285300
2024-01-10,1335.0,1350.0,1320.0,1335.0,37578100
2024-01-11,1335.0,1360.0,1325.0,1360.0,30546800
2024-01-12,1365.0,1375.0,1345.0,1350.0,38989300
2024-01-15,1350.0,1360.0,1330.0,1355.0,31625800
2024-01-16,1360.0,1360.0,1325.0,1325.0,33671300
2024-01-17,1325.0,1345.0,1325.0,1335.0,23833300
2024-01-18,1340.0,1350.0,1325.0,1335.0,16203500
2024-01-19,1335.0,1370.0,1335.0,1355.0,43778700
2024-01-22,1355.0,1385.0,1350.0,1375.0,50723000
2024-01-23,1375.0,1375.0,1320.0,1330.0,30784600
2024-01-24,1330.0,1335.0,1280.0,1290.0,51088200
2024-01-25,1290.0,1310.0,1280.0,1290.0,20418600
2024-01-26,1290.0,1290.0,1270.0,1285.0,12158100
2024-01-29,1285.0,1310.0,1280.0,1310.0,14744100
2024-01-30,1310.0,1310.0,1290.0,1295.0,23658600
2024-01-31,1300.0,1320.0,1295.0,1305.0,22739900
2024-02-01,1300.0,1305.0,1290.0,1295.0,19645200
2024-02-02,1295.0,1305.0,1275.0,1280.0,18959200
2024-02-05,1280.0,1285.0,1260.0,1270.0,22453300
2024-02-06,1275.0,1280.0,1255.0,1260.0,13277700
2024-02-07,1260.0,1275.0,1250.0,1255.0,24323400
2024-02-12,1275.0,1370.0,1270.0,1360.0,90087700
2024-02-13,1360.0,1375.0,1335.0,1345.0,35366700
2024-02-15,1375.0,1410.0,1360.0,1385.0,107323500
2024-02-16,1390.0,1405.0,1355.0,1365.0,47138800
2024-02-19,1365.0,1375.0,1340.0,1350.0,31298800
2024-02-20,1355.0,1460.0,1350.0,1460.0,162716100
2024-02-21,1460.0,1485.0,1440.0,1475.0,95834900
2024-02-22,1480.0,1500.0,1460.0,1485.0,79653900
2024-02-23,1485.0,1485.0,1420.0,1460.0,83249900
2024-02-26,1460.0,1465.0,1435.0,1460.0,22804100
2024-02-27,1455.0,1480.0,1440.0,1450.0,31630000
2024-02-28,1455.0,1465.0,1435.0,1455.0,25165600
2024-02-29,1455.0,1465.0,1425.0,1430.0,31163300
2024-03-01,1425.0,1455.0,1420.0,1440.0,31758200
2024-03-04,1445.0,1445.0,1400.0,1410.0,42691800
2024-03-05,1410.0,1420.0,1345.0,1350.0,111696100
2024-03-06,1360.0,1390.0,1355.0,1385.0,41312300
2024-03-07,1390.0,1390.0,1365.0,1365.0,27127200
2024-03-08,1370.0,1385.0,1360.0,1380.0,31098900
2024-03-13,1385.0,1405.0,1365.0,1380.0,39976000
2024-03-14,1385.0,1430.0,1380.0,1425.0,65310000
2024-03-15,1425.0,1430.0,1395.0,1395.0,60084100
2024-03-18,1395.0,1400.0,1365.0,1365.0,39741700
2024-03-19,1330.0,1360.0,1320.0,1345.0,30806900
2024-03-20,1345.0,1370.0,1335.0,1365.0,24944600
2024-03-21,1380.0,1460.0,1375.0,1425.0,111976900
2024-03-22,1425.0,1570.0,1410.0,1560.0,218608600
2024-03-25,1590.0,1590.0,1520.0,1585.0,97619900
2024-03-26,1610.0,1610.0,1560.0,1600.0,86123300
2024-03-27,1590.0,1610.0,1570.0,1595.0,56030000
2024-03-28,1595.0,1595.0,1535.0,1555.0,43278200
2024-04-01,1555.0,1555.0,1435.0,1490.0,138819700
2024-04-02,1490.0,1500.0,1430.0,1475.0,99865700
2024-04-03,1470.0,1475.0,1450.0,1465.0,36682500
2024-04-04,1465.0,1530.0,1460.0,1515.0,66510000
2024-04-05,1515.0,1525.0,1495.0,1500.0,26906100
2024-04-16,1445.0,1470.0,1390.0,1400.0,114716500
2024-04-17,1405.0,1425.0,1365.0,1375.0,67115200
2024-04-18,1385.0,1420.0,1380.0,1420.0,41495800
2024-04-19,1400.0,1400.0,1350.0,1375.0,50946500
2024-04-22,1380.0,1390.0,1330.0,1360.0,36392600
2024-04-23,1370.0,1395.0,1355.0,1370.0,29441100
2024-04-24,1380.0,1415.0,1370.0,1375.0,55140300
2024-04-25,1375.0,1375.0,1340.0,1350.0,29692900
2024-04-26,1360.0,1365.0,1280.0,1290.0,85302300
2024-04-29,1285.0,1310.0,1265.0,1310.0,49891300
2024-04-30,1310.0,1340.0,1295.0,1320.0,33227500
2024-05-02,1305.0,1310.0,1265.0,1280.0,28220300
2024-05-03,1280.0,1290.0,1260.0,1265.0,20074400
2024-05-06,1280.0,1300.0,1270.0,1290.0,23547400
2024-05-07,1285.0,1295.0,1265.0,1270.0,15220800
2024-05-08,1270.0,1280.0,1220.0,1225.0,52119300
2024-05-13,1220.0,1250.0,1215.0,1240.0,27680800
2024-05-14,1245.0,1260.0,1230.0,1240.0,19397400
2024-05-15,1240.0,1285.0,1235.0,1275.0,33981100
2024-05-16,1290.0,1305.0,1270.0,1275.0,29298000
2024-05-17,1275.0,1325.0,1260.0,1300.0,34890800
2024-05-20,1300.0,1320.0,1265.0,1270.0,23408300
2024-05-21,1265.0,1280.0,1225.0,1240.0,29197900
2024-05-22,1240.0,1255.0,1230.0,1235.0,22633100
2024-05-27,1235.0,1240.0,1200.0,1200.0,34436900
2024-05-28,1210.0,1255.0,1210.0,1250.0,30108400
2024-05-29,1250.0,1265.0,1230.0,1260.0,26417400
2024-05-30,1265.0,1265.0,1215.0,1235.0,30772700
2024-05-31,1240.0,1250.0,1225.0,1225.0,37501300
2024-06-03,1235.0,1275.0,1225.0,1265.0,26837700
2024-06-04,1275.0,1290.0,1265.0,1265.0,33599700
2024-06-05,1270.0,1280.0,1250.0,1270.0,25041400
2024-06-06,1280.0,1290.0,1260.0,1290.0,20729000
2024-06-07,1275.0,1280.0,1245.0,1245.0,21779900
2024-06-10,1245.0,1255.0,1225.0,1235.0,13416800
2024-06-11,1240.0,1245.0,1215.0,1220.0,11482500
2024-06-12,1210.0,1225.0,1205.0,1225.0,12852700
2024-06-13,1245.0,1250.0,1230.0,1240.0,21280600
2024-06-14,1240.0,1240.0,1205.0,1205.0,13993500
2024-06-19,1205.0,1225.0,1175.0,1175.0,32257200
2024-06-20,1175.0,1235.0,1175.0,1230.0,33350200
2024-06-21,1235.0,1265.0,1220.0,1250.0,22023600
2024-06-24,1255.0,1265.0,1240.0,1240.0,13429700
2024-06-25,1240.0,1250.0,1225.0,1240.0,7950600
2024-06-26,1240.0,1255.0,1235.0,1245.0,7606300
2024-06-27,1255.0,1270.0,1245.0,1260.0,11387900
2024-06-28,1260.0,1290.0,1260.0,1265.0,20656800
2024-07-01,1270.0,1290.0,1265.0,1275.0,17987200
2024-07-02,1275.0,1285.0,1270.0,1275.0,13158600
2024-07-03,1280.0,1285.0,1255.0,1265.0,9618600
2024-07-04,1265.0,1295.0,1260.0,1285.0,26524700
2024-07-05,1290.0,1310.0,1275.0,1280.0,21637900
2024-07-08,1280.0,1310.0,1260.0,1310.0,27024600
2024-07-09,1310.0,1325.0,1295.0,1295.0,23764100
2024-07-10,1295.0,1320.0,1285.0,1285.0,13364300
2024-07-11,1290.0,1295.0,1275.0,1295.0,11378900
2024-07-12,1310.0,1370.0,1310.0,1360.0,70288300
2024-07-15,1365.0,1365.0,1345.0,1360.0,23847500
2024-07-16,1375.0,1385.0,1365.0,1380.0,31340200
2024-07-17,1380.0,1415.0,1375.0,1415.0,45039100
2024-07-18,1410.0,1415.0,1380.0,1390.0,38189900
2024-07-19,1390.0,1395.0,1355.0,1370.0,22374600
2024-07-22,1370.0,1390.0,1355.0,1370.0,19685100
2024-07-23,1385.0,1385.0,1350.0,1360.0,16641200
2024-07-24,1360.0,1370.0,1335.0,1355.0,19806300
2024-07-25,1355.0,1355.0,1315.0,1325.0,19547800
2024-07-26,1325.0,1340.0,1300.0,1310.0,31796100
2024-07-29,1320.0,1325.0,1305.0,1310.0,17274400
2024-07-30,1320.0,1325.0,1300.0,1310.0,17048500
2024-07-31,1310.0,1330.0,1305.0,1315.0,30237800
2024-08-01,1325.0,1345.0,1320.0,1340.0,27408100
2024-08-02,1330.0,1340.0,1320.0,1320.0,14875500
2024-08-05,1310.0,1310.0,1235.0,1245.0,61184900
2024-08-06,1255.0,1275.0,1235.0,1275.0,23647200
2024-08-07,1275.0,1280.0,1260.0,1270.0,13266900
2024-08-08,1270.0,1275.0,1255.0,1260.0,13845800
2024-08-09,1270.0,1285.0,1265.0,1265.0,9489800
2024-08-12,1270.0,1280.0,1260.0,1280.0,7995700
2024-08-13,1280.0,1320.0,1275.0,1310.0,24621000
2024-08-14,1320.0,1330.0,1300.0,1305.0,22814400
2024-08-15,1310.0,1320.0,1290.0,1300.0,19501200
2024-08-16,1310.0,1315.0,1300.0,1305.0,10629900
2024-08-19,1315.0,1315.0,1295.0,1315.0,18102700
2024-08-20,1325.0,1370.0,1315.0,1365.0,63466500
2024-08-21,1375.0,1380.0,1350.0,1350.0,35065700
2024-08-22,1350.0,1350.0,1320.0,1320.0,27867900
2024-08-23,1325.0,1375.0,1325.0,1370.0,36112400
2024-08-26,1370.0,1440.0,1365.0,1435.0,98131200
2024-08-27,1435.0,1440.0,1390.0,1400.0,46632500
2024-08-28,1415.0,1425.0,1385.0,1420.0,45616800
2024-08-29,1420.0,1420.0,1390.0,1390.0,38064200
2024-08-30,1400.0,1410.0,1390.0,1410.0,28041200
2024-09-02,1410.0,1415.0,1390.0,1395.0,25419100
2024-09-03,1400.0,1405.0,1375.0,1385.0,21849300
2024-09-04,1360.0,1385.0,1360.0,1365.0,26326300
2024-09-05,1370.0,1410.0,1370.0,1405.0,37101000
2024-09-06,1405.0,1430.0,1395.0,1405.0,38675500
2024-09-09,1405.0,1425.0,1380.0,1400.0,26798200
2024-09-10,1410.0,1435.0,1400.0,1425.0,44240100
2024-09-11,1430.0,1460.0,1415.0,1445.0,50746100
2024-09-12,1445.0,1460.0,1435.0,1440.0,28954700
2024-09-13,1440.0,1440.0,1415.0,1430.0,22573300
2024-09-17,1430.0,1460.0,1430.0,1445.0,32685400
2024-09-18,1450.0,1495.0,1445.0,1485.0,70162900
2024-09-19,1500.0,1545.0,1490.0,1535.0,115224900
2024-09-20,1535.0,1540.0,1505.0,1530.0,51627300
2024-09-23,1530.0,1545.0,1515.0,1530.0,32668100
2024-09-24,1530.0,1530.0,1510.0,1515.0,33881600
2024-09-25,1495.0,1495.0,1425.0,1445.0,89349800
2024-09-26,1450.0,1470.0,1425.0,1465.0,33165200
2024-09-27,1465.0,1465.0,1435.0,1460.0,33465100
2024-09-30,1460.0,1460.0,1430.0,1450.0,16399600
2024-10-01,1450.0,1470.0,1435.0,1465.0,15570800
2024-10-02,1465.0,1465.0,1405.0,1415.0,33017100
2024-10-03,1410.0,1415.0,1375.0,1390.0,32696300
2024-10-04,1390.0,1395.0,1350.0,1365.0,26603000
2024-10-07,1365.0,1395.0,1350.0,1385.0,24354800
2024-10-08,1385.0,1430.0,1370.0,1410.0,37189100
2024-10-09,1415.0,1430.0,1390.0,1390.0,21579100
2024-10-10,1400.0,1400.0,1380.0,1390.0,7132300
2024-10-11,1400.0,1460.0,1400.0,1450.0,57485900
2024-10-14,1450.0,1485.0,1440.0,1480.0,39344900
2024-10-15,1490.0,1505.0,1480.0,1490.0,40905900
2024-10-16,1495.0,1525.0,1485.0,1500.0,72887700
2024-10-17,1505.0,1525.0,1500.0,1505.0,25849100
2024-10-18,1515.0,1515.0,1485.0,1500.0,21884700
2024-10-21,1510.0,1515.0,1485.0,1490.0,13809100
2024-10-22,1490.0,1490.0,1460.0,1470.0,22958600
2024-10-23,1470.0,1490.0,1460.0,1480.0,16406100
2024-10-24,1480.0,1505.0,1470.0,1495.0,20592200
2024-10-25,1505.0,1505.0,1460.0,1470.0,14898200
2024-10-28,1470.0,1470.0,1430.0,1450.0,14606100
2024-10-29,1450.0,1450.0,1425.0,1425.0,9926200
2024-10-30,1425.0,1425.0,1390.0,1405.0,23566400
2024-10-31,1405.0,1455.0,1400.0,1405.0,38857700
2024-11-01,1415.0,1415.0,1390.0,1415.0,12336600
2024-11-04,1415.0,1415.0,1365.0,1380.0,32796100
2024-11-05,1380.0,1390.0,1360.0,1370.0,25992100
2024-11-06,1380.0,1400.0,1315.0,1330.0,45253800
2024-11-07,1325.0,1360.0,1315.0,1340.0,25644200
2024-11-08,1345.0,1360.0,1305.0,1325.0,19016400
2024-11-11,1330.0,1330.0,1270.0,1295.0,28969000
2024-11-12,1295.0,1310.0,1280.0,1300.0,15095500
2024-11-13,1300.0,1345.0,1300.0,1330.0,19311200
2024-11-14,1330.0,1330.0,1300.0,1305.0,10510300
2024-11-15,1300.0,1305.0,1280.0,1290.0,6830100
2024-11-18,1290.0,1295.0,1260.0,1260.0,9682900
2024-11-19,1265.0,1295.0,1265.0,1280.0,8581600
2024-11-20,1290.0,1295.0,1265.0,1270.0,10593000
2024-11-21,1275.0,1275.0,1240.0,1245.0,25820700
2024-11-22,1260.0,1280.0,1250.0,1260.0,25077700
2024-11-25,1265.0,1335.0,1265.0,1290.0,38369000
2024-11-26,1305.0,1305.0,1275.0,1295.0,18729100
2024-11-28,1295.0,1295.0,1275.0,1290.0,16974400
2024-11-29,1285.0,1290.0,1260.0,1285.0,13080100
2024-12-02,1280.0,1285.0,1220.0,1220.0,15979400
2024-12-03,1230.0,1250.0,1200.0,1205.0,38599900
2024-12-04,1210.0,1245.0,1205.0,1220.0,37117700
2024-12-05,1230.0,1230.0,1205.0,1210.0,13817800
2024-12-06,1210.0,1220.0,1200.0,1210.0,22950900
2024-12-09,1210.0,1245.0,1210.0,1235.0,27441100
2024-12-10,1235.0,1240.0,1225.0,1235.0,15518100
2024-12-11,1235.0,1260.0,1230.0,1250.0,22065400
2024-12-12,1245.0,1250.0,1220.0,1230.0,16663100
2024-12-13,1225.0,1225.0,1200.0,1210.0,16015500
2024-12-16,1215.0,1220.0,1195.0,1200.0,15066400
