Tanggal,Open,High,Low,Close,Volume
2023-12-27,2612.5,2662.5,2612.5,2637.5,23200
2023-12-28,2650.0,2725.0,2650.0,2725.0,200400
2023-12-29,2725.0,2725.0,2550.0,2550.0,434600
2024-01-02,2650.0,2650.0,2562.5,2575.0,154800
2024-01-03,2575.0,2612.5,2575.0,2600.0,139600
2024-01-04,2600.0,2662.5,2600.0,2637.5,87200
2024-01-05,2625.0,2637.5,2600.0,2600.0,56800
2024-01-08,2625.0,2625.0,2587.5,2600.0,81800
2024-01-09,2600.0,2637.5,2600.0,2600.0,9400
2024-01-10,2600.0,2625.0,2587.5,2625.0,53000
2024-01-11,2600.0,2625.0,2600.0,2612.5,9200
2024-01-12,2612.5,2612.5,2587.5,2612.5,7800
2024-01-15,2625.0,2625.0,2587.5,2600.0,8800
2024-01-16,2650.0,2650.0,2587.5,2600.0,18400
2024-01-17,2600.0,2600.0,2587.5,2600.0,17000
2024-01-18,2600.0,2600.0,2587.5,2600.0,7400
2024-01-19,2600.0,2600.0,2587.5,2600.0,2400
2024-01-22,2587.5,2650.0,2587.5,2625.0,138400
2024-01-23,2625.0,2625.0,2600.0,2600.0,9800
2024-01-24,2600.0,2600.0,2587.5,2587.5,14200
2024-01-25,2612.5,2612.5,2587.5,2612.5,4800
2024-01-26,2612.5,2612.5,2587.5,2600.0,15000
2024-01-29,2612.5,2612.5,2587.5,2600.0,72000
2024-01-30,2587.5,2587.5,2150.0,2410.0,1627000
2024-01-31,2410.0,2650.0,2340.0,2650.0,527200
2024-02-01,2550.0,2550.0,2475.0,2537.5,103400
2024-02-02,2537.5,2537.5,2490.0,2495.0,38400
2024-02-05,2490.0,2512.5,2475.0,2495.0,21200
2024-02-06,2500.0,2500.0,2485.0,2495.0,36400
2024-02-07,2500.0,2500.0,2495.0,2495.0,30800
2024-02-12,2495.0,2512.5,2495.0,2500.0,46800
2024-02-13,2500.0,2512.5,2500.0,2500.0,14600
2024-02-15,2500.0,2512.5,2500.0,2512.5,25400
2024-02-16,2512.5,2512.5,2500.0,2512.5,40000
2024-02-19,2525.0,2525.0,2500.0,2512.5,58600
2024-02-20,2512.5,2512.5,2500.0,2512.5,6200
2024-02-21,2525.0,2525.0,2500.0,2512.5,48000
2024-02-22,2525.0,2525.0,2500.0,2512.5,15200
2024-02-23,2512.5,2512.5,2455.0,2490.0,121400
2024-02-26,2490.0,2550.0,2445.0,2550.0,78200
2024-02-27,2550.0,2550.0,2500.0,2500.0,164600
2024-02-28,2500.0,2587.5,2500.0,2587.5,199600
2024-02-29,2537.5,2650.0,2537.5,2650.0,399000
2024-03-01,2625.0,2625.0,2562.5,2575.0,33400
2024-03-04,2587.5,2625.0,2500.0,2562.5,35600
2024-03-05,2562.5,2575.0,2525.0,2562.5,13000
2024-03-06,2562.5,2600.0,2550.0,2587.5,55000
2024-03-07,2600.0,2625.0,2587.5,2612.5,123800
2024-03-08,2612.5,2625.0,2575.0,2575.0,273200
2024-03-13,2575.0,2662.5,2575.0,2612.5,601800
2024-03-14,2550.0,2562.5,2460.0,2512.5,291800
2024-03-15,2512.5,2525.0,2500.0,2512.5,57600
2024-03-18,2512.5,2512.5,2480.0,2500.0,85400
2024-03-19,2480.0,2500.0,2480.0,2480.0,13600
2024-03-20,2480.0,2500.0,2480.0,2485.0,19400
2024-03-21,2485.0,2495.0,2480.0,2495.0,25000
2024-03-22,2495.0,2495.0,2480.0,2480.0,6400
2024-03-25,2500.0,2500.0,2480.0,2485.0,26400
2024-03-26,2512.5,2512.5,2485.0,2512.5,28400
2024-03-27,2525.0,2587.5,2500.0,2587.5,244400
2024-03-28,2587.5,2650.0,2575.0,2650.0,976400
2024-04-01,2625.0,2650.0,2525.0,2537.5,77000
2024-04-02,2537.5,2537.5,2525.0,2537.5,14600
2024-04-03,2525.0,2550.0,2525.0,2525.0,29400
2024-04-04,2525.0,2637.5,2512.5,2525.0,17800
2024-04-05,2525.0,2625.0,2512.5,2575.0,13600
2024-04-16,2575.0,2575.0,2525.0,2537.5,27800
2024-04-17,2537.5,2587.5,2537.5,2587.5,31800
2024-04-18,2575.0,2575.0,2537.5,2575.0,2400
2024-04-19,2575.0,2575.0,2537.5,2575.0,3600
2024-04-22,2537.5,2600.0,2537.5,2587.5,95800
2024-04-23,2550.0,2587.5,2550.0,2550.0,8000
2024-04-24,2550.0,2575.0,2537.5,2575.0,5800
2024-04-25,2562.5,2562.5,2537.5,2550.0,11400
2024-04-26,2537.5,2625.0,2537.5,2625.0,67600
2024-04-29,2625.0,2662.5,2562.5,2662.5,310200
2024-04-30,2625.0,2650.0,2575.0,2625.0,349200
2024-05-02,2625.0,2637.5,2537.5,2637.5,70800
2024-05-03,2550.0,2625.0,2550.0,2625.0,14200
2024-05-06,2562.5,2575.0,2562.5,2575.0,4600
2024-05-07,2537.5,2600.0,2537.5,2600.0,27200
2024-05-08,2600.0,2612.5,2537.5,2550.0,28200
2024-05-13,2550.0,2612.5,2550.0,2600.0,14800
2024-05-14,2600.0,2600.0,2550.0,2550.0,39400
2024-05-15,2550.0,2600.0,2550.0,2587.5,11200
2024-05-16,2550.0,2575.0,2550.0,2550.0,32600
2024-05-17,2562.5,2575.0,2550.0,2575.0,7600
2024-05-20,2550.0,2575.0,2550.0,2575.0,35400
2024-05-21,2550.0,2575.0,2550.0,2562.5,8600
2024-05-22,2562.5,2562.5,2550.0,2550.0,7800
2024-05-27,2550.0,2550.0,2550.0,2550.0,5000
2024-05-28,2562.5,2587.5,2562.5,2587.5,10000
2024-05-29,2587.5,2675.0,2575.0,2675.0,202400
2024-05-30,2637.5,2650.0,2612.5,2650.0,281600
2024-05-31,2612.5,2725.0,2600.0,2725.0,910600
2024-06-03,2675.0,2675.0,2612.5,2612.5,6600
2024-06-04,2650.0,2650.0,2575.0,2625.0,20400
2024-06-05,2575.0,2600.0,2575.0,2600.0,2200
2024-06-06,2575.0,2600.0,2575.0,2600.0,1000
2024-06-07,2575.0,2600.0,2575.0,2575.0,16000
2024-06-10,2575.0,2600.0,2575.0,2587.5,9000
2024-06-11,2650.0,2650.0,2587.5,2600.0,6200
2024-06-12,2587.5,2600.0,2537.5,2537.5,296800
2024-06-13,2537.5,2600.0,2537.5,2600.0,11400
2024-06-14,2587.5,2600.0,2537.5,2587.5,133000
2024-06-19,2575.0,2612.5,2575.0,2612.5,42400
2024-06-20,2600.0,2637.5,2550.0,2550.0,205800
2024-06-21,2550.0,2575.0,2550.0,2575.0,14200
2024-06-24,2575.0,2612.5,2575.0,2612.5,38600
2024-06-25,2562.5,2612.5,2562.5,2612.5,1200
2024-06-26,2562.5,2612.5,2562.5,2612.5,7200
2024-06-27,2575.0,2625.0,2575.0,2625.0,31200
2024-06-28,2600.0,2612.5,2537.5,2537.5,218200
2024-07-01,2537.5,2537.5,2470.0,2480.0,246000
2024-07-02,2480.0,2495.0,2480.0,2495.0,14600
2024-07-03,2495.0,2512.5,2490.0,2500.0,18200
2024-07-04,2500.0,2512.5,2500.0,2500.0,41600
2024-07-05,2512.5,2512.5,2495.0,2495.0,32400
2024-07-08,2485.0,2500.0,2485.0,2485.0,33400
2024-07-09,2485.0,2500.0,2485.0,2485.0,14800
2024-07-10,2480.0,2500.0,2480.0,2485.0,9400
2024-07-11,2485.0,2485.0,2480.0,2485.0,31800
2024-07-12,2485.0,2495.0,2485.0,2495.0,9800
2024-07-15,2495.0,2500.0,2485.0,2500.0,21200
2024-07-16,2500.0,2500.0,2485.0,2490.0,14400
2024-07-17,2480.0,2485.0,2480.0,2485.0,9000
2024-07-18,2485.0,2485.0,2480.0,2485.0,6200
2024-07-19,2485.0,2500.0,2475.0,2500.0,14000
2024-07-22,2500.0,2500.0,2490.0,2490.0,5200
2024-07-23,2495.0,2495.0,2490.0,2490.0,5000
2024-07-24,2490.0,2500.0,2480.0,2495.0,15800
2024-07-25,2495.0,2495.0,2495.0,2495.0,6000
2024-07-26,2495.0,2500.0,2490.0,2490.0,6600
2024-07-29,2500.0,2625.0,2495.0,2625.0,272800
2024-07-30,2525.0,2612.5,2525.0,2612.5,475200
2024-07-31,2575.0,2612.5,2562.5,2562.5,328400
2024-08-01,2500.0,2550.0,2500.0,2525.0,2400
2024-08-02,2525.0,2537.5,2525.0,2537.5,2400
2024-08-05,2537.5,2537.5,2490.0,2500.0,29800
2024-08-06,2480.0,2500.0,2480.0,2500.0,2600
2024-08-07,2495.0,2550.0,2495.0,2550.0,5400
2024-08-08,2500.0,2550.0,2500.0,2512.5,5200
2024-08-09,2512.5,2525.0,2512.5,2512.5,2800
2024-08-12,2500.0,2512.5,2500.0,2500.0,15800
2024-08-13,2500.0,2550.0,2500.0,2500.0,24600
2024-08-14,2550.0,2550.0,2500.0,2550.0,4400
2024-08-15,2550.0,2550.0,2525.0,2525.0,21800
2024-08-16,2537.5,2537.5,2500.0,2525.0,13800
2024-08-19,2525.0,2537.5,2500.0,2537.5,3200
2024-08-20,2500.0,2550.0,2500.0,2537.5,21800
2024-08-21,2537.5,2537.5,2525.0,2537.5,6800
2024-08-22,2550.0,2550.0,2537.5,2537.5,7200
2024-08-23,2500.0,2537.5,2500.0,2537.5,17400
2024-08-26,2537.5,2550.0,2500.0,2525.0,70600
2024-08-27,2525.0,2550.0,2525.0,2550.0,91400
2024-08-28,2525.0,2550.0,2525.0,2550.0,107200
2024-08-29,2550.0,2562.5,2550.0,2562.5,166800
2024-08-30,2537.5,2562.5,2490.0,2490.0,266600
2024-09-02,2525.0,2525.0,2490.0,2500.0,96400
2024-09-03,2500.0,2500.0,2490.0,2500.0,30800
2024-09-04,2490.0,2512.5,2490.0,2500.0,13600
2024-09-05,2500.0,2512.5,2495.0,2495.0,5000
2024-09-06,2512.5,2512.5,2490.0,2490.0,10400
2024-09-09,2500.0,2512.5,2500.0,2512.5,35600
2024-09-10,2485.0,2512.5,2480.0,2512.5,4600
2024-09-11,2500.0,2500.0,2490.0,2495.0,12600
2024-09-12,2500.0,2500.0,2495.0,2495.0,800
2024-09-13,2495.0,2500.0,2485.0,2495.0,7600
2024-09-17,2495.0,2500.0,2495.0,2495.0,3000
2024-09-18,2500.0,2500.0,2495.0,2495.0,15800
2024-09-19,2495.0,2500.0,2495.0,2500.0,10800
2024-09-20,2512.5,2512.5,2500.0,2500.0,5000
2024-09-23,2512.5,2512.5,2500.0,2500.0,2400
2024-09-24,2512.5,2512.5,2512.5,2512.5,44800
2024-09-25,2512.5,2525.0,2512.5,2512.5,135400
2024-09-26,2512.5,2512.5,2500.0,2500.0,2400
2024-09-27,2500.0,2500.0,2500.0,2500.0,1800
2024-09-30,2500.0,2500.0,2475.0,2475.0,85800
2024-10-01,2475.0,2475.0,2470.0,2475.0,63800
