Tanggal,Open,High,Low,Close,Volume
2019-12-26,333.5556335449219,335.5062255859375,325.7531433105469,329.6543884277344,2336490
2019-12-27,331.6050109863281,331.6050109863281,319.90130615234375,325.7531433105469,3759937
2019-12-30,325.7531433105469,331.6050109863281,321.8519287109375,321.8519287109375,2972391
2020-01-02,321.8519287109375,327.7037658691406,321.8519287109375,323.8025207519531,1493270
2020-01-03,325.7531433105469,327.7037658691406,317.95068359375,319.90130615234375,5115917
2020-01-06,319.90130615234375,325.7531433105469,312.09881591796875,316.00006103515625,7113541
2020-01-07,316.00006103515625,316.00006103515625,308.1976013183594,310.148193359375,6479383
2020-01-08,310.148193359375,310.148193359375,304.2963562011719,304.2963562011719,4161553
2020-01-09,304.2963562011719,314.0494384765625,302.3457336425781,310.148193359375,5053168
2020-01-10,310.148193359375,316.00006103515625,306.2469787597656,306.2469787597656,6331327
2020-01-13,308.1976013183594,316.00006103515625,306.2469787597656,312.09881591796875,11107456
2020-01-14,314.0494384765625,317.95068359375,310.148193359375,312.09881591796875,7575446
2020-01-15,312.09881591796875,314.0494384765625,308.1976013183594,312.09881591796875,18503677
2020-01-16,312.09881591796875,314.0494384765625,308.1976013183594,312.09881591796875,11672405
2020-01-17,312.09881591796875,312.09881591796875,308.1976013183594,310.148193359375,2375145
2020-01-20,312.09881591796875,316.00006103515625,310.148193359375,316.00006103515625,17468928
2020-01-21,316.00006103515625,316.00006103515625,308.1976013183594,312.09881591796875,5808826
2020-01-22,312.09881591796875,316.00006103515625,308.1976013183594,308.1976013183594,11170000
2020-01-23,310.148193359375,310.148193359375,302.3457336425781,302.3457336425781,17237206
2020-01-24,300.3951110839844,306.2469787597656,300.3951110839844,304.2963562011719,4808938
2020-01-27,308.1976013183594,308.1976013183594,300.3951110839844,302.3457336425781,8777117
2020-01-28,294.54327392578125,306.2469787597656,294.54327392578125,306.2469787597656,1841570
2020-01-29,308.1976013183594,316.00006103515625,308.1976013183594,312.09881591796875,9953052
2020-01-30,312.09881591796875,314.0494384765625,306.2469787597656,306.2469787597656,1907088
2020-01-31,306.2469787597656,308.1976013183594,300.3951110839844,302.3457336425781,2749590
2020-02-03,302.3457336425781,302.3457336425781,296.493896484375,298.4444885253906,4209128
2020-02-04,298.4444885253906,304.2963562011719,298.4444885253906,302.3457336425781,1977117
2020-02-05,304.2963562011719,306.2469787597656,302.3457336425781,304.2963562011719,1137690
2020-02-06,306.2469787597656,310.148193359375,304.2963562011719,308.1976013183594,2257028
2020-02-07,308.1976013183594,317.95068359375,308.1976013183594,316.00006103515625,3568510
2020-02-10,316.00006103515625,316.00006103515625,306.2469787597656,308.1976013183594,2711141
2020-02-11,308.1976013183594,316.00006103515625,306.2469787597656,308.1976013183594,2205250
2020-02-12,308.1976013183594,312.09881591796875,304.2963562011719,304.2963562011719,1176037
2020-02-13,304.2963562011719,304.2963562011719,290.64202880859375,298.4444885253906,4533538
2020-02-14,298.4444885253906,298.4444885253906,290.64202880859375,294.54327392578125,4566245
2020-02-17,294.54327392578125,300.3951110839844,292.5926513671875,296.493896484375,2121891
2020-02-18,296.493896484375,298.4444885253906,294.54327392578125,296.493896484375,2553345
2020-02-19,300.3951110839844,300.3951110839844,294.54327392578125,296.493896484375,2718933
2020-02-20,294.54327392578125,300.3951110839844,294.54327392578125,296.493896484375,873159
2020-02-21,296.493896484375,296.493896484375,288.69140625,292.5926513671875,2504745
2020-02-24,292.5926513671875,292.5926513671875,280.8889465332031,280.8889465332031,9215439
2020-02-25,278.9383239746094,278.9383239746094,269.18524169921875,271.1358642578125,2578567
2020-02-26,271.1358642578125,271.1358642578125,251.6296844482422,257.4815368652344,8355097
2020-02-27,251.6296844482422,257.4815368652344,243.82720947265625,245.77783203125,3841552
2020-02-28,226.2716522216797,241.8765869140625,197.01239013671875,214.5679473876953,14395235
2020-03-02,218.46917724609375,218.46917724609375,195.061767578125,200.9136199951172,9965151
2020-03-03,200.9136199951172,210.6667022705078,195.061767578125,195.061767578125,16858044
2020-03-04,197.01239013671875,206.76547241210938,193.11114501953125,198.96299743652344,43078457
2020-03-05,202.86424255371094,247.7284393310547,198.96299743652344,247.7284393310547,53625270
2020-03-06,253.58029174804688,267.234619140625,237.97535705566406,243.82720947265625,61517540
2020-03-09,224.32102966308594,243.82720947265625,208.71609497070312,208.71609497070312,17860599
2020-03-10,208.71609497070312,255.53091430664062,204.81484985351562,243.82720947265625,43835653
2020-03-11,237.97535705566406,259.4321594238281,222.3704071044922,230.17288208007812,34526089
2020-03-12,230.17288208007812,230.17288208007812,208.71609497070312,208.71609497070312,13086726
2020-03-13,208.71609497070312,214.5679473876953,195.061767578125,206.76547241210938,13520948
2020-03-16,206.76547241210938,206.76547241210938,193.11114501953125,193.11114501953125,12098731
2020-03-17,190.1852264404297,193.11114501953125,180.43212890625,180.43212890625,5437354
2020-03-18,180.43212890625,180.43212890625,168.72842407226562,168.72842407226562,8798751
2020-03-19,157.02471923828125,165.80250549316406,157.02471923828125,157.02471923828125,681527
2020-03-20,157.02471923828125,158.975341796875,146.29632568359375,151.17286682128906,12921343
2020-03-23,151.17286682128906,151.17286682128906,141.41978454589844,141.41978454589844,2567904
2020-03-24,132.64199829101562,155.0740966796875,131.66668701171875,131.66668701171875,19132401
2020-03-26,132.64199829101562,166.77781677246094,131.66668701171875,156.04940795898438,28821640
2020-03-27,159.95065307617188,208.71609497070312,159.95065307617188,193.11114501953125,45981743
2020-03-30,189.2099151611328,212.61732482910156,180.43212890625,183.35806274414062,23019990
2020-03-31,185.3086700439453,204.81484985351562,185.3086700439453,191.1605224609375,15765160
2020-04-01,191.1605224609375,198.96299743652344,179.45681762695312,180.43212890625,12342552
2020-04-02,180.43212890625,188.23460388183594,177.50621032714844,184.3333740234375,7952660
2020-04-03,190.1852264404297,193.11114501953125,185.3086700439453,188.23460388183594,12807327
2020-04-06,191.1605224609375,204.81484985351562,191.1605224609375,198.96299743652344,28827689
2020-04-07,204.81484985351562,216.5185546875,192.13583374023438,197.01239013671875,23799025
2020-04-08,198.96299743652344,202.86424255371094,185.3086700439453,186.2839813232422,10486832
2020-04-09,190.1852264404297,193.11114501953125,184.3333740234375,188.23460388183594,6282215
2020-04-13,187.25929260253906,206.76547241210938,187.25929260253906,195.061767578125,28389469
2020-04-14,197.01239013671875,206.76547241210938,195.061767578125,197.01239013671875,26919268
2020-04-15,198.96299743652344,202.86424255371094,191.1605224609375,192.13583374023438,12153278
2020-04-16,193.11114501953125,195.061767578125,185.3086700439453,189.2099151611328,7472812
2020-04-17,190.1852264404297,198.96299743652344,189.2099151611328,197.01239013671875,14721490
2020-04-20,198.96299743652344,198.96299743652344,191.1605224609375,191.1605224609375,8400621
2020-04-21,191.1605224609375,193.11114501953125,184.3333740234375,187.25929260253906,7791378
2020-04-22,187.25929260253906,191.1605224609375,180.43212890625,190.1852264404297,7401655
2020-04-23,193.11114501953125,197.01239013671875,189.2099151611328,189.2099151611328,6984351
2020-04-24,188.23460388183594,191.1605224609375,184.3333740234375,184.3333740234375,6293493
2020-04-27,189.2099151611328,189.2099151611328,185.3086700439453,189.2099151611328,4154273
2020-04-28,190.1852264404297,193.11114501953125,184.3333740234375,185.3086700439453,4028057
2020-04-29,185.3086700439453,187.25929260253906,185.3086700439453,186.2839813232422,2566058
2020-04-30,186.2839813232422,194.08645629882812,186.2839813232422,191.1605224609375,12748167
2020-05-04,191.1605224609375,206.76547241210938,183.35806274414062,197.01239013671875,23590168
2020-05-05,200.9136199951172,245.77783203125,200.9136199951172,245.77783203125,205918980
2020-05-06,253.58029174804688,294.54327392578125,241.8765869140625,249.67906188964844,259853794
2020-05-08,263.3333740234375,263.3333740234375,241.8765869140625,241.8765869140625,76074775
2020-05-11,243.82720947265625,255.53091430664062,239.9259796142578,241.8765869140625,27048458
2020-05-12,241.8765869140625,243.82720947265625,226.2716522216797,226.2716522216797,29957690
2020-05-13,224.32102966308594,275.0370788574219,218.46917724609375,273.08648681640625,189241903
2020-05-14,276.9877014160156,286.74078369140625,255.53091430664062,255.53091430664062,147295293
2020-05-15,255.53091430664062,265.28399658203125,239.9259796142578,245.77783203125,55575524
2020-05-18,247.7284393310547,273.08648681640625,239.9259796142578,265.28399658203125,122286291
2020-05-19,269.18524169921875,321.8519287109375,265.28399658203125,280.8889465332031,410075852
2020-05-20,280.8889465332031,298.4444885253906,276.9877014160156,280.8889465332031,192183228
2020-05-26,282.8395690917969,292.5926513671875,280.8889465332031,282.8395690917969,52084220
2020-05-27,284.7901916503906,306.2469787597656,280.8889465332031,300.3951110839844,145035906
2020-05-28,302.3457336425781,310.148193359375,290.64202880859375,294.54327392578125,73913818
2020-05-29,292.5926513671875,300.3951110839844,290.64202880859375,292.5926513671875,38649193
2020-06-02,292.5926513671875,319.90130615234375,292.5926513671875,312.09881591796875,125337222
2020-06-03,317.95068359375,325.7531433105469,304.2963562011719,312.09881591796875,110706677
2020-06-04,312.09881591796875,317.95068359375,304.2963562011719,306.2469787597656,41931333
2020-06-05,308.1976013183594,316.00006103515625,296.493896484375,312.09881591796875,45589149
2020-06-08,316.00006103515625,327.7037658691406,314.0494384765625,319.90130615234375,88666581
2020-06-09,321.8519287109375,325.7531433105469,306.2469787597656,306.2469787597656,43487968
2020-06-10,308.1976013183594,308.1976013183594,290.64202880859375,294.54327392578125,42155980
2020-06-11,296.493896484375,300.3951110839844,280.8889465332031,286.74078369140625,24747648
2020-06-12,284.7901916503906,306.2469787597656,267.234619140625,304.2963562011719,94161764
2020-06-15,304.2963562011719,310.148193359375,294.54327392578125,294.54327392578125,27802578
2020-06-16,298.4444885253906,314.0494384765625,298.4444885253906,310.148193359375,74953694
2020-06-17,314.0494384765625,317.95068359375,308.1976013183594,310.148193359375,37663044
2020-06-18,308.1976013183594,314.0494384765625,308.1976013183594,308.1976013183594,30989876
2020-06-19,308.1976013183594,314.0494384765625,306.2469787597656,308.1976013183594,11476980
2020-06-22,308.1976013183594,310.148193359375,292.5926513671875,300.3951110839844,18440620
2020-06-23,300.3951110839844,302.3457336425781,296.493896484375,298.4444885253906,12963278
2020-06-24,298.4444885253906,312.09881591796875,298.4444885253906,306.2469787597656,32079479
2020-06-25,306.2469787597656,306.2469787597656,300.3951110839844,302.3457336425781,8124503
2020-06-26,304.2963562011719,308.1976013183594,300.3951110839844,300.3951110839844,7537099
2020-06-29,300.3951110839844,302.3457336425781,296.493896484375,298.4444885253906,7365461
2020-06-30,302.3457336425781,304.2963562011719,298.4444885253906,300.3951110839844,6022400
2020-07-01,304.2963562011719,304.2963562011719,298.4444885253906,298.4444885253906,5381474
2020-07-02,300.3951110839844,302.3457336425781,296.493896484375,298.4444885253906,11023482
2020-07-03,300.3951110839844,314.0494384765625,300.3951110839844,310.148193359375,81346541
2020-07-06,314.0494384765625,386.2222900390625,314.0494384765625,386.2222900390625,556529873
2020-07-07,397.9259948730469,464.24700927734375,390.12353515625,440.839599609375,1352035128
2020-07-08,440.839599609375,458.3951416015625,421.3334045410156,429.1358947753906,370294914
2020-07-09,429.1358947753906,438.88897705078125,421.3334045410156,427.1852722167969,108720024
2020-07-10,429.1358947753906,492.53094482421875,423.2840270996094,462.29638671875,969150458
2020-07-13,470.0988464355469,483.753173828125,466.1976318359375,470.0988464355469,205652603
2020-07-14,472.0494689941406,502.2840576171875,462.29638671875,477.9013366699219,413753969
2020-07-15,479.8519592285156,487.6544189453125,472.0494689941406,477.9013366699219,135942376
2020-07-16,483.753173828125,487.6544189453125,475.9507141113281,479.8519592285156,182832241
2020-07-17,479.8519592285156,483.753173828125,474.0000915527344,475.9507141113281,57171737
2020-07-20,475.9507141113281,477.9013366699219,460.34576416015625,462.29638671875,69668291
2020-07-21,462.29638671875,475.9507141113281,462.29638671875,472.0494689941406,61061684
2020-07-22,474.0000915527344,475.9507141113281,462.29638671875,468.1482238769531,62657691
2020-07-23,474.0000915527344,497.4075012207031,470.0988464355469,481.80255126953125,242670313
2020-07-24,477.9013366699219,483.753173828125,470.0988464355469,472.0494689941406,65681246
2020-07-27,474.0000915527344,475.9507141113281,464.24700927734375,468.1482238769531,52925082
2020-07-28,468.1482238769531,585.185302734375,466.1976318359375,575.4321899414062,798103611
2020-07-29,580.3087768554688,599.81494140625,536.4198608398438,536.4198608398438,397668295
2020-07-30,536.4198608398438,565.6791381835938,507.16058349609375,526.666748046875,295039059
2020-08-03,526.666748046875,546.1729736328125,492.53094482421875,502.2840576171875,166059400
2020-08-04,502.2840576171875,541.29638671875,502.2840576171875,521.7902221679688,172719240
2020-08-05,526.666748046875,555.926025390625,507.16058349609375,536.4198608398438,213477099
2020-08-06,541.29638671875,560.8025512695312,531.5433349609375,541.29638671875,150080974
2020-08-07,551.0494995117188,551.0494995117188,531.5433349609375,536.4198608398438,73602225
2020-08-10,536.4198608398438,555.926025390625,536.4198608398438,546.1729736328125,112426747
2020-08-11,551.0494995117188,575.4321899414062,551.0494995117188,555.926025390625,123906188
2020-08-12,555.926025390625,619.3211059570312,546.1729736328125,575.4321899414062,721295735
2020-08-13,590.0618286132812,614.444580078125,565.6791381835938,570.5556640625,154001476
