Tanggal,Open,High,Low,Close,Volume
2019-12-26,204.0,210.0,204.0,208.0,327600
2019-12-27,208.0,210.0,206.0,208.0,331700
2019-12-30,208.0,210.0,206.0,206.0,213700
2020-01-02,206.0,208.0,206.0,208.0,129400
2020-01-03,208.0,212.0,208.0,210.0,548000
2020-01-06,210.0,214.0,208.0,210.0,517100
2020-01-07,212.0,218.0,208.0,210.0,930200
2020-01-08,214.0,216.0,208.0,210.0,861400
2020-01-09,210.0,210.0,206.0,206.0,507300
2020-01-10,206.0,210.0,206.0,208.0,468200
2020-01-13,208.0,210.0,206.0,208.0,111900
2020-01-14,208.0,210.0,206.0,208.0,477600
2020-01-15,208.0,210.0,204.0,204.0,547300
2020-01-16,204.0,206.0,204.0,206.0,119500
2020-01-17,206.0,208.0,206.0,206.0,160700
2020-01-20,206.0,208.0,204.0,204.0,119800
2020-01-21,204.0,208.0,204.0,206.0,161300
2020-01-22,204.0,206.0,200.0,200.0,1095600
2020-01-23,200.0,206.0,200.0,204.0,338800
2020-01-24,204.0,206.0,202.0,202.0,127300
2020-01-27,202.0,202.0,197.0,198.0,1555300
2020-01-28,197.0,202.0,196.0,202.0,730100
2020-01-29,200.0,204.0,200.0,202.0,74500
2020-01-30,202.0,202.0,199.0,199.0,221400
2020-01-31,200.0,202.0,199.0,200.0,1169700
2020-02-03,200.0,202.0,195.0,200.0,715300
2020-02-04,210.0,210.0,200.0,200.0,253800
2020-02-05,202.0,202.0,200.0,200.0,215100
2020-02-06,200.0,202.0,200.0,202.0,573700
2020-02-07,202.0,202.0,200.0,202.0,307500
2020-02-10,202.0,202.0,199.0,200.0,116500
2020-02-11,200.0,200.0,199.0,199.0,2500
2020-02-12,199.0,200.0,197.0,197.0,362400
2020-02-13,197.0,200.0,196.0,196.0,1220400
2020-02-14,197.0,197.0,193.0,195.0,639800
2020-02-17,196.0,196.0,192.0,194.0,1017100
2020-02-18,194.0,197.0,192.0,194.0,1011200
2020-02-19,194.0,197.0,194.0,196.0,352900
2020-02-20,197.0,198.0,195.0,196.0,253300
2020-02-21,196.0,197.0,196.0,196.0,223900
2020-02-24,196.0,197.0,195.0,195.0,305100
2020-02-25,195.0,195.0,192.0,193.0,139800
2020-02-26,195.0,195.0,187.0,189.0,353700
2020-02-27,190.0,190.0,182.0,182.0,358700
2020-02-28,180.0,182.0,162.0,170.0,1511900
2020-03-02,170.0,180.0,166.0,170.0,407000
2020-03-03,173.0,180.0,170.0,178.0,767400
2020-03-04,173.0,185.0,173.0,182.0,562100
2020-03-05,182.0,186.0,182.0,185.0,164500
2020-03-06,185.0,185.0,180.0,180.0,22400
2020-03-09,177.0,177.0,164.0,164.0,649900
2020-03-10,164.0,174.0,163.0,168.0,760000
2020-03-11,166.0,170.0,162.0,164.0,499500
2020-03-12,164.0,164.0,151.0,151.0,935700
