Tanggal,Open,High,Low,Close,Volume
2019-12-26,61.0,63.0,61.0,63.0,29800
2019-12-27,63.0,63.0,62.0,63.0,263600
2019-12-30,63.0,63.0,61.0,61.0,185600
2020-01-02,61.0,63.0,61.0,63.0,151700
2020-01-03,63.0,63.0,62.0,62.0,220300
2020-01-06,63.0,63.0,61.0,63.0,105600
2020-01-07,63.0,63.0,61.0,63.0,10100
2020-01-08,62.0,63.0,62.0,63.0,112200
2020-01-09,63.0,63.0,61.0,62.0,54000
2020-01-10,63.0,63.0,61.0,62.0,158800
2020-01-13,61.0,62.0,61.0,62.0,112000
2020-01-14,63.0,63.0,61.0,63.0,372900
2020-01-15,63.0,63.0,62.0,62.0,15400
2020-01-16,61.0,62.0,61.0,62.0,243800
2020-01-17,62.0,62.0,62.0,62.0,30500
2020-01-20,62.0,63.0,60.0,62.0,414100
2020-01-21,61.0,62.0,61.0,62.0,10100
2020-01-22,62.0,62.0,59.0,59.0,1034100
2020-01-23,60.0,60.0,58.0,58.0,785100
2020-01-24,58.0,59.0,58.0,59.0,141400
2020-01-27,50.0,60.0,50.0,58.0,405600
2020-01-28,57.0,58.0,55.0,57.0,553900
2020-01-29,58.0,58.0,55.0,55.0,484100
2020-01-30,56.0,56.0,55.0,56.0,332400
2020-01-31,55.0,56.0,54.0,55.0,379900
2020-02-03,55.0,55.0,53.0,54.0,144600
2020-02-04,53.0,53.0,50.0,52.0,1976100
2020-02-05,51.0,52.0,50.0,51.0,1098600
2020-02-06,51.0,51.0,50.0,50.0,2334200
2020-02-07,51.0,51.0,50.0,51.0,241700
2020-02-10,51.0,51.0,50.0,51.0,6500
2020-02-11,51.0,51.0,50.0,51.0,220700
2020-02-12,50.0,51.0,50.0,51.0,634700
2020-02-13,52.0,52.0,50.0,50.0,845600
2020-02-14,50.0,51.0,50.0,51.0,281500
2020-02-17,50.0,51.0,50.0,50.0,251100
2020-02-18,50.0,51.0,50.0,51.0,130800
2020-02-19,51.0,51.0,50.0,51.0,297000
2020-02-20,51.0,51.0,50.0,51.0,232100
2020-02-21,51.0,51.0,50.0,50.0,306100
2020-02-24,51.0,51.0,50.0,50.0,237900
2020-02-25,50.0,50.0,50.0,50.0,14200
2020-02-26,50.0,50.0,50.0,50.0,49700
2020-02-27,50.0,50.0,50.0,50.0,70400
2020-02-28,50.0,50.0,50.0,50.0,0
2020-03-02,50.0,50.0,50.0,50.0,70500
2020-03-03,50.0,50.0,50.0,50.0,12500
2020-03-04,50.0,50.0,50.0,50.0,2100
2020-03-05,50.0,50.0,50.0,50.0,800
2020-03-06,50.0,50.0,50.0,50.0,2600
2020-03-09,50.0,50.0,50.0,50.0,0
2020-03-10,50.0,50.0,50.0,50.0,2000
2020-03-11,50.0,50.0,50.0,50.0,213100
2020-03-12,50.0,50.0,50.0,50.0,1000
2020-03-13,50.0,50.0,50.0,50.0,0
2020-03-16,50.0,50.0,50.0,50.0,0
2020-03-17,50.0,50.0,50.0,50.0,100
2020-03-18,50.0,50.0,50.0,50.0,6700
2020-03-19,50.0,50.0,50.0,50.0,0
2020-03-20,50.0,50.0,50.0,50.0,1000
2020-03-23,50.0,50.0,50.0,50.0,0
2020-03-24,50.0,50.0,50.0,50.0,300
2020-03-26,50.0,50.0,50.0,50.0,105300
2020-03-27,50.0,50.0,50.0,50.0,217700
2020-03-30,50.0,50.0,50.0,50.0,7000
2020-03-31,50.0,51.0,50.0,50.0,5700
2020-04-01,50.0,50.0,50.0,50.0,7100
2020-04-02,50.0,50.0,50.0,50.0,40200
2020-04-03,50.0,50.0,50.0,50.0,24500
2020-04-06,50.0,50.0,50.0,50.0,5700
2020-04-07,50.0,50.0,50.0,50.0,5600
