Tanggal,Open,High,Low,Close,Volume
2019-12-26,95.0,95.0,84.0,89.0,11227200
2019-12-27,90.0,93.0,86.0,92.0,11154500
2019-12-30,90.0,90.0,84.0,84.0,8759000
2020-01-02,74.0,85.0,74.0,80.0,3112600
2020-01-03,82.0,82.0,80.0,81.0,792300
2020-01-06,80.0,91.0,79.0,88.0,5754900
2020-01-07,88.0,88.0,80.0,83.0,4105900
2020-01-08,84.0,85.0,80.0,80.0,3937100
2020-01-09,80.0,82.0,79.0,79.0,3070300
2020-01-10,81.0,83.0,78.0,80.0,3366600
2020-01-13,82.0,82.0,78.0,78.0,3029500
2020-01-14,76.0,79.0,75.0,76.0,4574500
2020-01-15,76.0,77.0,74.0,76.0,2162500
2020-01-16,77.0,77.0,75.0,76.0,2539600
2020-01-17,77.0,77.0,75.0,76.0,685200
2020-01-20,77.0,79.0,75.0,75.0,788600
2020-01-21,76.0,78.0,74.0,74.0,522300
2020-01-22,74.0,75.0,73.0,75.0,333700
2020-01-23,75.0,77.0,72.0,75.0,909400
2020-01-24,75.0,77.0,70.0,73.0,2693000
2020-01-27,73.0,73.0,69.0,70.0,1655700
2020-01-28,68.0,71.0,68.0,69.0,192900
2020-01-29,70.0,73.0,69.0,70.0,692100
2020-01-30,70.0,80.0,69.0,72.0,20208800
2020-01-31,73.0,75.0,67.0,68.0,7507900
2020-02-03,58.0,72.0,58.0,69.0,3235800
2020-02-04,69.0,75.0,67.0,70.0,2453900
2020-02-05,71.0,73.0,65.0,66.0,3929100
2020-02-06,68.0,69.0,66.0,66.0,1354500
2020-02-07,67.0,69.0,66.0,66.0,1796700
2020-02-10,67.0,67.0,64.0,66.0,1134000
2020-02-11,66.0,67.0,65.0,65.0,379600
2020-02-12,65.0,65.0,62.0,65.0,259300
2020-02-13,64.0,65.0,63.0,63.0,362300
2020-02-14,63.0,65.0,61.0,63.0,52000
2020-02-17,63.0,63.0,61.0,61.0,608300
2020-02-18,62.0,65.0,61.0,64.0,685200
2020-02-19,65.0,66.0,63.0,65.0,59700
2020-02-20,65.0,66.0,62.0,66.0,151500
2020-02-21,64.0,66.0,63.0,64.0,142000
2020-02-24,62.0,66.0,62.0,63.0,316400
2020-02-25,53.0,65.0,53.0,62.0,148600
2020-02-26,63.0,64.0,60.0,63.0,190100
2020-02-27,63.0,63.0,55.0,58.0,895900
2020-02-28,51.0,57.0,51.0,55.0,1182000
2020-03-02,57.0,57.0,54.0,57.0,176700
2020-03-03,50.0,65.0,50.0,63.0,875900
2020-03-04,62.0,65.0,59.0,62.0,323700
2020-03-05,63.0,65.0,61.0,62.0,446000
2020-03-06,59.0,64.0,52.0,62.0,360000
2020-03-09,60.0,62.0,58.0,58.0,391600
2020-03-10,58.0,61.0,58.0,60.0,410200
2020-03-11,60.0,61.0,56.0,58.0,1396300
2020-03-12,58.0,59.0,53.0,57.0,1654900
2020-03-13,57.0,57.0,57.0,57.0,0
2020-03-16,59.0,59.0,57.0,59.0,1217200
2020-03-17,58.0,59.0,56.0,58.0,1266500
2020-03-18,58.0,59.0,58.0,59.0,1034600
2020-03-19,58.0,59.0,58.0,58.0,766100
2020-03-20,58.0,59.0,57.0,59.0,982000
2020-03-23,58.0,61.0,58.0,59.0,690200
2020-03-24,60.0,60.0,58.0,59.0,857000
2020-03-26,59.0,60.0,58.0,59.0,1075900
2020-03-27,58.0,60.0,58.0,60.0,907000
2020-03-30,59.0,59.0,56.0,57.0,398900
2020-03-31,57.0,58.0,57.0,57.0,35800
2020-04-01,58.0,58.0,56.0,58.0,80800
2020-04-02,56.0,58.0,55.0,58.0,34500
2020-04-03,60.0,60.0,58.0,58.0,32000
2020-04-06,58.0,60.0,58.0,58.0,118700
2020-04-07,59.0,60.0,58.0,59.0,413700
2020-04-08,60.0,60.0,58.0,58.0,60400
2020-04-09,57.0,59.0,57.0,58.0,69800
2020-04-13,57.0,58.0,57.0,58.0,71100
2020-04-14,58.0,59.0,58.0,59.0,20100
2020-04-15,58.0,59.0,58.0,59.0,2800
2020-04-16,58.0,58.0,55.0,57.0,453100
2020-04-17,58.0,58.0,57.0,58.0,22300
2020-04-20,58.0,58.0,56.0,56.0,156400
2020-04-21,56.0,56.0,55.0,56.0,198000
2020-04-22,55.0,56.0,54.0,55.0,63200
2020-04-23,55.0,56.0,55.0,55.0,38500
2020-04-24,56.0,56.0,54.0,55.0,38300
2020-04-27,55.0,57.0,55.0,56.0,29600
2020-04-28,56.0,56.0,55.0,56.0,26500
2020-04-29,56.0,57.0,56.0,56.0,3100
2020-04-30,57.0,58.0,56.0,56.0,11600
2020-05-04,57.0,57.0,55.0,56.0,34500
2020-05-05,57.0,60.0,56.0,56.0,1387200
2020-05-06,58.0,59.0,56.0,59.0,139300
2020-05-08,57.0,62.0,57.0,60.0,135500
2020-05-11,60.0,61.0,59.0,60.0,106200
2020-05-12,60.0,61.0,57.0,58.0,121900
2020-05-13,58.0,58.0,56.0,56.0,28700
2020-05-14,56.0,56.0,55.0,55.0,43200
2020-05-15,56.0,72.0,55.0,63.0,1150700
2020-05-18,63.0,69.0,59.0,63.0,773600
2020-05-19,63.0,68.0,63.0,64.0,268600
2020-05-20,64.0,67.0,64.0,67.0,185600
2020-05-26,68.0,68.0,64.0,67.0,140700
2020-05-27,66.0,72.0,65.0,69.0,1067200
2020-05-28,69.0,72.0,67.0,67.0,485600
2020-05-29,68.0,71.0,65.0,69.0,19933000
2020-06-02,70.0,71.0,69.0,69.0,237400
2020-06-03,69.0,70.0,69.0,69.0,509800
2020-06-04,70.0,72.0,68.0,72.0,307300
2020-06-05,72.0,73.0,70.0,73.0,100100
2020-06-08,72.0,74.0,72.0,73.0,682600
2020-06-09,73.0,74.0,72.0,72.0,258300
2020-06-10,73.0,73.0,68.0,70.0,204900
2020-06-11,68.0,70.0,66.0,70.0,100500
2020-06-12,70.0,70.0,68.0,70.0,30900
2020-06-15,69.0,70.0,66.0,70.0,28100
2020-06-16,70.0,70.0,68.0,70.0,166100
2020-06-17,68.0,70.0,68.0,70.0,20300
2020-06-18,68.0,72.0,68.0,69.0,115100
2020-06-19,70.0,72.0,69.0,70.0,357800
2020-06-22,70.0,70.0,67.0,69.0,228900
2020-06-23,69.0,70.0,68.0,70.0,151700
2020-06-24,70.0,70.0,69.0,70.0,23000
2020-06-25,70.0,70.0,67.0,69.0,23300
2020-06-26,69.0,69.0,67.0,67.0,51500
2020-06-29,68.0,68.0,66.0,67.0,246800
2020-06-30,67.0,69.0,66.0,68.0,93400
2020-07-01,67.0,67.0,65.0,66.0,312100
2020-07-02,67.0,69.0,66.0,69.0,77400
2020-07-03,69.0,69.0,66.0,69.0,442900
2020-07-06,69.0,76.0,68.0,71.0,1386800
2020-07-07,69.0,71.0,68.0,68.0,203700
2020-07-08,70.0,70.0,67.0,67.0,374400
2020-07-09,67.0,69.0,65.0,69.0,381700
2020-07-10,69.0,69.0,68.0,69.0,241500
2020-07-13,70.0,71.0,68.0,70.0,243100
2020-07-14,69.0,70.0,68.0,69.0,163900
2020-07-15,69.0,73.0,69.0,70.0,1007600
2020-07-16,69.0,70.0,66.0,68.0,593100
2020-07-17,68.0,69.0,67.0,69.0,90400
2020-07-20,68.0,69.0,65.0,66.0,791000
2020-07-21,67.0,68.0,62.0,63.0,3161900
2020-07-22,59.0,64.0,59.0,59.0,1711600
2020-07-23,59.0,63.0,57.0,62.0,226700
2020-07-24,62.0,63.0,58.0,61.0,725300
2020-07-27,61.0,66.0,59.0,64.0,1161000
2020-07-28,61.0,65.0,61.0,65.0,399000
2020-07-29,62.0,65.0,61.0,63.0,1814800
2020-07-30,62.0,65.0,59.0,59.0,2740900
2020-08-03,59.0,62.0,57.0,59.0,315500
2020-08-04,58.0,60.0,58.0,60.0,106500
2020-08-05,60.0,61.0,58.0,60.0,476600
2020-08-06,59.0,62.0,59.0,60.0,1135800
2020-08-07,60.0,67.0,60.0,61.0,3749400
2020-08-10,61.0,64.0,60.0,62.0,901700
2020-08-11,59.0,65.0,59.0,65.0,1109400
2020-08-12,61.0,65.0,61.0,65.0,197200
2020-08-13,64.0,65.0,63.0,63.0,137100
2020-08-14,63.0,65.0,63.0,65.0,126700
2020-08-18,64.0,66.0,63.0,66.0,469500
2020-08-19,65.0,67.0,63.0,66.0,406300
2020-08-24,62.0,71.0,62.0,67.0,6591300
2020-08-25,70.0,71.0,67.0,68.0,1040200
2020-08-26,67.0,69.0,67.0,67.0,369400
