Tanggal,Open,High,Low,Close,Volume
2019-12-26,133.0,133.0,129.0,129.0,857900
2019-12-27,139.0,139.0,129.0,131.0,618500
2019-12-30,133.0,133.0,129.0,129.0,826800
2020-01-02,135.0,135.0,129.0,130.0,448600
2020-01-03,135.0,139.0,130.0,134.0,4045800
2020-01-06,139.0,139.0,130.0,132.0,1257200
2020-01-07,133.0,133.0,131.0,131.0,762600
2020-01-08,133.0,133.0,130.0,131.0,557300
2020-01-09,133.0,133.0,131.0,132.0,429000
2020-01-10,138.0,138.0,131.0,133.0,1177500
2020-01-13,138.0,138.0,131.0,133.0,336400
2020-01-14,133.0,134.0,131.0,132.0,1265100
2020-01-15,132.0,133.0,130.0,131.0,2663300
2020-01-16,132.0,132.0,130.0,131.0,426700
2020-01-17,141.0,141.0,130.0,131.0,595300
2020-01-20,134.0,134.0,129.0,129.0,896500
2020-01-21,132.0,132.0,129.0,129.0,206400
2020-01-22,129.0,132.0,129.0,130.0,991000
2020-01-23,128.0,130.0,125.0,127.0,2251800
2020-01-24,134.0,134.0,126.0,126.0,1372100
2020-01-27,134.0,134.0,125.0,127.0,1770900
2020-01-28,134.0,134.0,122.0,125.0,783700
2020-01-29,128.0,128.0,125.0,126.0,341100
2020-01-30,128.0,128.0,120.0,122.0,342900
2020-01-31,125.0,126.0,120.0,121.0,3730000
2020-02-03,119.0,121.0,112.0,116.0,880200
2020-02-04,126.0,126.0,113.0,113.0,1641500
2020-02-05,115.0,117.0,112.0,115.0,381500
2020-02-06,116.0,118.0,113.0,117.0,151100
2020-02-07,127.0,127.0,115.0,117.0,236800
2020-02-10,120.0,120.0,113.0,114.0,427000
2020-02-11,124.0,124.0,114.0,117.0,1643100
2020-02-12,127.0,127.0,110.0,113.0,775500
2020-02-13,113.0,114.0,112.0,113.0,912300
2020-02-14,123.0,123.0,103.0,109.0,2332200
2020-02-17,119.0,119.0,102.0,105.0,1642400
2020-02-18,104.0,106.0,102.0,104.0,2303900
2020-02-19,94.0,108.0,94.0,105.0,1126900
2020-02-20,95.0,107.0,95.0,105.0,851100
2020-02-21,95.0,105.0,95.0,103.0,1045100
2020-02-24,93.0,103.0,93.0,100.0,1801600
2020-02-25,90.0,102.0,90.0,101.0,2271800
2020-02-26,100.0,101.0,99.0,101.0,166800
2020-02-27,102.0,102.0,94.0,95.0,3369100
2020-02-28,90.0,90.0,80.0,85.0,7453100
2020-03-02,75.0,91.0,75.0,85.0,1541700
2020-03-03,87.0,88.0,87.0,87.0,1978900
2020-03-04,87.0,95.0,87.0,92.0,2658100
2020-03-05,93.0,100.0,88.0,96.0,6016200
2020-03-06,96.0,97.0,90.0,94.0,2058300
2020-03-09,84.0,94.0,84.0,89.0,1071500
2020-03-10,81.0,92.0,81.0,89.0,387600
2020-03-11,89.0,90.0,87.0,88.0,1550900
2020-03-12,85.0,87.0,80.0,81.0,3470400
2020-03-13,76.0,81.0,76.0,79.0,3407700
2020-03-16,77.0,79.0,74.0,74.0,8260800
2020-03-17,69.0,72.0,69.0,70.0,2802200
2020-03-18,69.0,70.0,66.0,66.0,3567500
2020-03-19,66.0,66.0,62.0,62.0,4667900
2020-03-20,58.0,72.0,58.0,72.0,3177200
2020-03-23,69.0,69.0,67.0,68.0,803500
2020-03-24,65.0,73.0,65.0,68.0,394100
2020-03-26,71.0,78.0,71.0,72.0,2515000
2020-03-27,80.0,83.0,75.0,77.0,3045400
2020-03-30,74.0,74.0,72.0,72.0,1690000
2020-03-31,76.0,79.0,73.0,76.0,160600
2020-04-01,74.0,78.0,73.0,74.0,736700
2020-04-02,72.0,78.0,72.0,78.0,899900
2020-04-03,75.0,86.0,75.0,82.0,2674800
2020-04-06,81.0,89.0,81.0,87.0,987600
2020-04-07,88.0,93.0,86.0,90.0,1135800
2020-04-08,88.0,88.0,84.0,85.0,1255300
2020-04-09,85.0,85.0,81.0,85.0,209300
2020-04-13,85.0,86.0,84.0,86.0,308100
2020-04-14,86.0,87.0,82.0,87.0,542800
2020-04-15,88.0,88.0,85.0,85.0,513000
2020-04-16,89.0,114.0,85.0,114.0,27381700
2020-04-17,125.0,140.0,116.0,117.0,51691600
2020-04-20,109.0,119.0,109.0,112.0,3973600
2020-04-21,111.0,112.0,105.0,105.0,3940000
2020-04-22,104.0,107.0,100.0,103.0,3454800
2020-04-23,100.0,108.0,100.0,102.0,1772000
2020-04-24,101.0,104.0,95.0,96.0,2622800
2020-04-27,97.0,115.0,96.0,107.0,18154600
2020-04-28,108.0,109.0,103.0,104.0,4007600
2020-04-29,104.0,106.0,101.0,105.0,1696500
2020-04-30,106.0,112.0,105.0,107.0,2834300
2020-05-04,107.0,110.0,102.0,102.0,1588500
2020-05-05,100.0,112.0,100.0,104.0,4060300
2020-05-06,104.0,110.0,104.0,105.0,2223400
2020-05-08,111.0,119.0,105.0,107.0,11071700
2020-05-11,105.0,115.0,105.0,112.0,5824700
2020-05-12,118.0,123.0,114.0,115.0,13868600
2020-05-13,114.0,117.0,111.0,115.0,1834500
2020-05-14,115.0,121.0,112.0,112.0,5707400
2020-05-15,115.0,115.0,111.0,112.0,1957900
2020-05-18,115.0,116.0,111.0,114.0,2458300
2020-05-19,114.0,116.0,114.0,115.0,2430100
2020-05-20,115.0,118.0,114.0,116.0,841300
2020-05-26,116.0,122.0,114.0,120.0,4083000
2020-05-27,120.0,121.0,118.0,120.0,1533900
2020-05-28,120.0,120.0,117.0,118.0,974600
2020-05-29,118.0,119.0,117.0,118.0,901900
2020-06-02,118.0,120.0,116.0,118.0,1407800
2020-06-03,118.0,125.0,118.0,119.0,4724000
2020-06-04,120.0,123.0,117.0,117.0,7700200
2020-06-05,117.0,121.0,117.0,120.0,2675600
2020-06-08,120.0,125.0,120.0,122.0,5962900
2020-06-09,124.0,125.0,119.0,121.0,5315800
2020-06-10,121.0,122.0,119.0,119.0,1891100
2020-06-11,119.0,120.0,117.0,117.0,1882900
2020-06-12,115.0,119.0,113.0,116.0,1638900
2020-06-15,117.0,119.0,115.0,115.0,1238200
2020-06-16,117.0,120.0,117.0,119.0,1743800
2020-06-17,120.0,133.0,118.0,131.0,28890800
2020-06-18,135.0,142.0,130.0,135.0,41055400
2020-06-19,137.0,138.0,131.0,131.0,5862100
2020-06-22,131.0,134.0,128.0,129.0,4719800
2020-06-23,129.0,135.0,126.0,135.0,13312900
2020-06-24,136.0,139.0,133.0,135.0,11272700
2020-06-25,134.0,135.0,129.0,130.0,4843900
2020-06-26,130.0,134.0,130.0,133.0,3070700
2020-06-29,135.0,139.0,133.0,137.0,10795800
2020-06-30,138.0,141.0,136.0,138.0,10950500
2020-07-01,138.0,139.0,136.0,137.0,3064600
2020-07-02,137.0,137.0,134.0,134.0,4819700
2020-07-03,135.0,137.0,133.0,133.0,3458900
2020-07-06,135.0,142.0,133.0,141.0,13799200
2020-07-07,145.0,152.0,142.0,145.0,40637700
2020-07-08,145.0,147.0,142.0,145.0,10868500
2020-07-09,141.0,151.0,137.0,149.0,19264900
2020-07-10,150.0,155.0,148.0,153.0,28115400
2020-07-13,153.0,157.0,149.0,151.0,63014700
2020-07-14,151.0,155.0,146.0,149.0,58379000
2020-07-15,149.0,150.0,140.0,143.0,42796400
2020-07-16,144.0,147.0,140.0,147.0,9279300
2020-07-17,140.0,149.0,140.0,142.0,16983200
2020-07-20,142.0,144.0,139.0,139.0,6669600
2020-07-21,138.0,143.0,137.0,143.0,6374400
2020-07-22,149.0,150.0,138.0,138.0,7478000
2020-07-23,148.0,148.0,137.0,139.0,8835800
