Tanggal,Open,High,Low,Close,Volume
2019-12-26,302.0,306.0,300.0,302.0,6485300
2019-12-27,298.0,304.0,298.0,300.0,9689600
2019-12-30,300.0,304.0,300.0,300.0,5144800
2020-01-02,300.0,304.0,300.0,300.0,6731200
2020-01-03,300.0,304.0,300.0,304.0,7891900
2020-01-06,304.0,310.0,304.0,308.0,7913500
2020-01-07,308.0,310.0,308.0,308.0,4953600
2020-01-08,308.0,310.0,308.0,308.0,7156900
2020-01-09,308.0,312.0,308.0,308.0,5688300
2020-01-10,308.0,312.0,308.0,310.0,7635800
2020-01-13,310.0,312.0,308.0,308.0,6369300
2020-01-14,308.0,314.0,308.0,310.0,11315800
2020-01-15,310.0,314.0,310.0,310.0,6768900
2020-01-16,310.0,312.0,310.0,310.0,9406200
2020-01-17,310.0,314.0,310.0,312.0,8604100
2020-01-20,312.0,312.0,310.0,310.0,7167800
2020-01-21,310.0,310.0,308.0,308.0,7679300
2020-01-22,308.0,310.0,308.0,308.0,9879300
2020-01-23,308.0,312.0,308.0,310.0,18850100
2020-01-24,310.0,310.0,308.0,308.0,535200
2020-01-27,308.0,308.0,308.0,308.0,17900
2020-01-28,308.0,310.0,300.0,310.0,710600
2020-01-29,310.0,310.0,310.0,310.0,0
2020-01-30,316.0,378.0,316.0,374.0,247500
2020-01-31,354.0,354.0,310.0,310.0,308900
2020-02-03,310.0,310.0,304.0,310.0,327400
2020-02-04,244.0,310.0,244.0,310.0,21100
2020-02-05,310.0,310.0,246.0,310.0,22300
2020-02-06,310.0,310.0,310.0,310.0,0
2020-02-07,310.0,310.0,310.0,310.0,0
2020-02-10,310.0,310.0,310.0,310.0,0
2020-02-11,310.0,310.0,310.0,310.0,100
2020-02-12,310.0,310.0,310.0,310.0,100
2020-02-13,310.0,310.0,310.0,310.0,0
2020-02-14,280.0,280.0,280.0,280.0,100
2020-02-17,280.0,280.0,280.0,280.0,0
2020-02-18,280.0,280.0,280.0,280.0,0
2020-02-19,262.0,348.0,212.0,344.0,29800
2020-02-20,344.0,344.0,344.0,344.0,100
2020-02-21,350.0,350.0,340.0,340.0,1100
2020-02-24,350.0,350.0,350.0,350.0,100
2020-02-25,350.0,350.0,350.0,350.0,0
2020-02-26,350.0,350.0,350.0,350.0,0
2020-02-27,350.0,350.0,350.0,350.0,0
2020-02-28,350.0,350.0,350.0,350.0,0
2020-03-02,350.0,350.0,350.0,350.0,0
2020-03-03,346.0,350.0,320.0,350.0,11600
2020-03-04,264.0,350.0,264.0,350.0,2200
2020-03-05,348.0,350.0,340.0,350.0,88800
2020-03-06,350.0,350.0,350.0,350.0,2500
2020-03-09,350.0,350.0,350.0,350.0,11100
2020-03-10,350.0,400.0,350.0,400.0,23800
2020-03-11,422.0,422.0,360.0,420.0,1900
2020-03-12,440.0,525.0,378.0,400.0,1900
2020-03-13,500.0,500.0,470.0,470.0,1900
2020-03-16,500.0,500.0,438.0,480.0,108600
2020-03-17,480.0,480.0,448.0,448.0,2200
2020-03-18,420.0,498.0,420.0,450.0,16400
2020-03-19,450.0,450.0,450.0,450.0,0
2020-03-20,448.0,450.0,448.0,450.0,20900
2020-03-23,430.0,448.0,420.0,448.0,25800
2020-03-24,428.0,450.0,418.0,450.0,10800
2020-03-26,430.0,450.0,420.0,450.0,41700
2020-03-27,450.0,450.0,450.0,450.0,5300
2020-03-30,450.0,450.0,450.0,450.0,9600
2020-03-31,450.0,450.0,450.0,450.0,900
2020-04-01,560.0,560.0,424.0,450.0,42100
2020-04-02,420.0,450.0,420.0,450.0,12800
2020-04-03,420.0,480.0,420.0,420.0,111300
2020-04-06,420.0,448.0,400.0,440.0,133400
2020-04-07,410.0,420.0,410.0,420.0,26600
2020-04-08,420.0,420.0,392.0,396.0,164100
2020-04-09,400.0,420.0,370.0,400.0,263000
2020-04-13,400.0,420.0,372.0,420.0,346800
2020-04-14,392.0,420.0,392.0,420.0,326900
2020-04-15,396.0,420.0,396.0,420.0,321200
2020-04-16,450.0,450.0,394.0,418.0,296300
2020-04-17,400.0,420.0,400.0,420.0,121500
2020-04-20,402.0,420.0,402.0,420.0,36300
2020-04-21,410.0,420.0,392.0,420.0,402900
2020-04-22,400.0,420.0,400.0,420.0,45800
2020-04-23,402.0,418.0,396.0,416.0,206900
2020-04-24,402.0,420.0,402.0,420.0,82000
2020-04-27,400.0,420.0,400.0,420.0,50300
2020-04-28,410.0,420.0,408.0,420.0,56200
2020-04-29,420.0,420.0,412.0,420.0,28300
2020-04-30,410.0,420.0,410.0,420.0,27700
2020-05-04,408.0,420.0,408.0,420.0,24200
2020-05-05,412.0,450.0,400.0,420.0,93600
2020-05-06,416.0,418.0,408.0,418.0,140000
2020-05-08,418.0,418.0,400.0,414.0,84200
2020-05-11,402.0,416.0,402.0,416.0,30200
2020-05-12,414.0,414.0,414.0,414.0,15000
2020-05-13,418.0,418.0,418.0,418.0,30000
2020-05-14,418.0,418.0,402.0,416.0,20200
2020-05-15,400.0,416.0,400.0,416.0,38700
2020-05-18,402.0,414.0,402.0,414.0,11100
2020-05-19,400.0,416.0,400.0,416.0,102600
2020-05-20,404.0,412.0,404.0,412.0,20600
2020-05-26,410.0,410.0,410.0,410.0,30000
2020-05-27,392.0,416.0,390.0,416.0,25600
2020-05-28,402.0,416.0,402.0,416.0,95700
2020-05-29,396.0,418.0,396.0,418.0,65000
2020-06-02,418.0,418.0,406.0,408.0,358200
2020-06-03,388.0,418.0,388.0,418.0,25300
2020-06-04,404.0,418.0,404.0,418.0,39700
2020-06-05,410.0,418.0,410.0,418.0,40600
2020-06-08,418.0,418.0,406.0,410.0,30800
2020-06-09,394.0,414.0,394.0,414.0,16300
2020-06-10,404.0,414.0,400.0,414.0,135400
2020-06-11,396.0,414.0,396.0,414.0,106100
2020-06-12,404.0,410.0,402.0,406.0,62200
2020-06-15,406.0,406.0,400.0,402.0,122700
2020-06-16,418.0,418.0,418.0,418.0,375800
2020-06-17,406.0,418.0,406.0,418.0,649300
2020-06-18,404.0,414.0,404.0,414.0,215100
2020-06-19,410.0,416.0,402.0,416.0,170500
2020-06-22,408.0,412.0,408.0,412.0,43100
2020-06-23,398.0,410.0,398.0,410.0,35100
2020-06-24,404.0,412.0,404.0,412.0,80200
2020-06-25,412.0,412.0,412.0,412.0,24400
2020-06-26,412.0,414.0,390.0,414.0,126400
2020-06-29,398.0,414.0,386.0,414.0,218800
2020-06-30,400.0,414.0,394.0,414.0,508600
2020-07-01,410.0,410.0,410.0,410.0,4800
2020-07-02,408.0,408.0,382.0,392.0,3867500
2020-07-03,372.0,390.0,370.0,390.0,62000
2020-07-06,390.0,390.0,370.0,384.0,81800
2020-07-07,364.0,382.0,364.0,382.0,50900
2020-07-08,362.0,382.0,362.0,382.0,62500
2020-07-09,378.0,378.0,378.0,378.0,50000
2020-07-10,378.0,382.0,360.0,380.0,75100
2020-07-13,360.0,374.0,360.0,372.0,51300
2020-07-14,356.0,380.0,356.0,374.0,32200
2020-07-15,374.0,374.0,354.0,372.0,41400
2020-07-16,352.0,368.0,352.0,368.0,39600
2020-07-17,372.0,372.0,362.0,366.0,63400
2020-07-20,368.0,368.0,350.0,352.0,11300
2020-07-21,352.0,368.0,330.0,350.0,14200
2020-07-22,330.0,362.0,330.0,336.0,28700
2020-07-23,336.0,336.0,316.0,316.0,7000
2020-07-24,314.0,314.0,294.0,294.0,98700
2020-07-27,294.0,294.0,274.0,274.0,39000
2020-07-28,292.0,292.0,270.0,290.0,42000
2020-07-29,290.0,338.0,290.0,338.0,81500
2020-07-30,338.0,422.0,336.0,422.0,413700
2020-08-03,418.0,424.0,396.0,410.0,35400
2020-08-04,410.0,426.0,386.0,420.0,69700
2020-08-05,404.0,404.0,392.0,404.0,5400
2020-08-06,400.0,402.0,376.0,402.0,6600
2020-08-07,400.0,410.0,374.0,406.0,6900
2020-08-10,400.0,414.0,378.0,414.0,42700
2020-08-11,400.0,410.0,386.0,400.0,177400
2020-08-12,400.0,400.0,400.0,400.0,50100
2020-08-13,400.0,404.0,374.0,404.0,2811800
2020-08-14,404.0,404.0,400.0,400.0,47000
2020-08-18,400.0,400.0,398.0,398.0,38910100
2020-08-19,400.0,402.0,376.0,400.0,49808500
2020-08-24,400.0,420.0,372.0,390.0,20076300
2020-08-25,390.0,390.0,388.0,390.0,60600
2020-08-26,400.0,402.0,390.0,402.0,26000
2020-08-27,400.0,400.0,398.0,398.0,39200
2020-08-28,398.0,398.0,398.0,398.0,6400
2020-08-31,410.0,410.0,398.0,398.0,34100
2020-09-01,398.0,400.0,398.0,398.0,27900
2020-09-02,400.0,400.0,398.0,398.0,547100
2020-09-03,400.0,400.0,398.0,398.0,14500
2020-09-04,398.0,400.0,398.0,398.0,26500
2020-09-07,410.0,410.0,398.0,398.0,70600
2020-09-08,398.0,398.0,398.0,398.0,1018000
2020-09-09,398.0,398.0,398.0,398.0,30200
2020-09-10,398.0,398.0,398.0,398.0,16200
2020-09-11,398.0,398.0,398.0,398.0,13200
2020-09-14,398.0,398.0,398.0,398.0,0
