Tanggal,Open,High,Low,Close,Volume,Pivot_High,Pivot_Low
2019-12-26,37.400001525878906,38.59999847412109,37.20000076293945,38.0,931000,,
2019-12-27,38.59999847412109,38.59999847412109,37.400001525878906,38.0,707500,,
2019-12-30,38.400001525878906,38.400001525878906,37.59999847412109,37.79999923706055,1681000,,
2020-01-02,37.79999923706055,38.0,37.400001525878906,37.400001525878906,1531000,,
2020-01-03,37.400001525878906,40.0,37.400001525878906,38.59999847412109,5144000,,
2020-01-06,39.400001525878906,40.400001525878906,38.59999847412109,38.59999847412109,3341000,40.400001525878906,
2020-01-07,38.59999847412109,38.79999923706055,36.59999847412109,37.0,5738500,,
2020-01-08,37.79999923706055,38.0,36.400001525878906,37.0,2171500,,
2020-01-09,37.0,37.0,36.0,36.59999847412109,3363500,,36.0
2020-01-10,36.59999847412109,37.0,36.20000076293945,36.79999923706055,1713000,,
2020-01-13,37.0,37.0,36.400001525878906,36.79999923706055,2216000,,
2020-01-14,36.79999923706055,37.0,36.59999847412109,36.79999923706055,1504500,,
2020-01-15,36.79999923706055,37.400001525878906,35.400001525878906,36.59999847412109,4997500,37.400001525878906,35.400001525878906
2020-01-16,36.59999847412109,36.59999847412109,36.0,36.20000076293945,1824500,,
2020-01-17,36.20000076293945,36.79999923706055,36.0,36.0,2641000,36.79999923706055,
2020-01-20,36.0,36.400001525878906,34.0,34.0,6937000,,
2020-01-21,33.79999923706055,34.0,32.400001525878906,33.400001525878906,5897000,,
2020-01-22,33.400001525878906,34.20000076293945,30.799999237060547,31.399999618530277,12149500,34.20000076293945,
2020-01-23,31.399999618530277,33.400001525878906,29.799999237060547,30.200000762939453,26637500,,
2020-01-24,30.200000762939453,31.399999618530277,29.200000762939453,29.399999618530277,7066500,,
2020-01-27,29.399999618530277,29.799999237060547,27.600000381469727,27.600000381469727,7798500,,
2020-01-28,27.600000381469727,32.0,27.399999618530277,28.799999237060547,14684500,32.0,27.399999618530277
